Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Chile,CHL,19214324.09,75231752.73,2008.0,123084.5514,44237517.32,25.54017870480631,0.6405874639330079
Chile,CHL,19214324.09,75231752.73,2009.0,88558.75504,32340832.5,25.54017870480631,0.4608996633198769
Chile,CHL,19214324.09,75231752.73,2010.0,91495.1693,33750868.88,25.54017870480631,0.47618208619484154
Chile,CHL,19214324.09,75231752.73,2011.0,99323.34855,36076675.43,25.54017870480631,0.5169234581698992
Chile,CHL,19214324.09,75231752.73,2012.0,174788.499,57335713.27,25.54017870480631,0.9096781035923497
Chile,CHL,19214324.09,75231752.73,2013.0,102242.6506,41483744.04,25.54017870480631,0.5321168213937417
Chile,CHL,19214324.09,75231752.73,2014.0,119329.6108,53896324.49,25.54017870480631,0.621045061179667
Chile,CHL,19214324.09,75231752.73,2015.0,106109.0105,50123959.59,25.54017870480631,0.5522391003866949
Chile,CHL,19214324.09,75231752.73,2016.0,113778.7359,57494925.02,25.54017870480631,0.592155807131491
Chile,CHL,19214324.09,75231752.73,2017.0,214808.647,94301183.55,25.54017870480631,1.1179609857408208
Chile,CHL,19214324.09,75231752.73,2018.0,76893.37724,40647828.67,25.54017870480631,0.40018778115655274
Chile,CHL,19214324.09,75231752.73,2019.0,78733.74084,39960797.43,25.54017870480631,0.40976586254718467
Chile,CHL,19214324.09,75231752.73,2020.0,70568.25985,33738336.29,25.54017870480631,0.3672690203384615
Chile,CHL,19214324.09,75231752.73,2021.0,71609.98438,50659161.81,25.54017870480631,0.3726906241644433
Chile,CHL,19214324.09,75231752.73,2022.0,67887.45656,48727851.18,25.54017870480631,0.35331691212251226
Chile,CHL,19214324.09,75231752.73,2023.0,107337.1905,57136901.38,25.54017870480631,0.5586311024901631
Chile,CHL,19214324.09,75231752.73,2024.0,47655.16175,33675895.47,25.54017870480631,0.24801893382657103
China,CHN,162873594.1,935030049.5,2001.0,230308.1206,89847224.59,17.419075909602626,0.1414029830142982
China,CHN,162873594.1,935030049.5,2002.0,249183.9677,98390342.89,17.419075909602626,0.15299224473858405
China,CHN,162873594.1,935030049.5,2003.0,261775.6097,92314973.73,17.419075909602626,0.1607231737879357
China,CHN,162873594.1,935030049.5,2004.0,501582.0761,191230572.9,17.419075909602626,0.3079578852984862
China,CHN,162873594.1,935030049.5,2005.0,383608.1682,162340468.1,17.419075909602626,0.2355250833136739
China,CHN,162873594.1,935030049.5,2006.0,575281.5783,231697408.8,17.419075909602626,0.3532073946540362
China,CHN,162873594.1,935030049.5,2007.0,653049.8315,301643572.6,17.419075909602626,0.4009550075373452
China,CHN,162873594.1,935030049.5,2008.0,738091.8941,341578096.1,17.419075909602626,0.4531685434821507
China,CHN,162873594.1,935030049.5,2009.0,599709.9611,276343454.7,17.419075909602626,0.3682057637481704
China,CHN,162873594.1,935030049.5,2010.0,627855.2494,283614092.3,17.419075909602626,0.3854862127095407
China,CHN,162873594.1,935030049.5,2011.0,598619.8202,287568914.2,17.419075909602626,0.3675364465970239
China,CHN,162873594.1,935030049.5,2012.0,605034.2964,287055410.3,17.419075909602626,0.3714747622186843
China,CHN,162873594.1,935030049.5,2013.0,441336.225,208191236.5,17.419075909602626,0.27096855536265224
China,CHN,162873594.1,935030049.5,2014.0,531701.609,253834119.2,17.419075909602626,0.3264504672706796
China,CHN,162873594.1,935030049.5,2015.0,490493.1725,238675076.0,17.419075909602626,0.3011495971525319
China,CHN,162873594.1,935030049.5,2016.0,718775.1242,349197661.2,17.419075909602626,0.44130856703431703
China,CHN,162873594.1,935030049.5,2017.0,644430.7992,309889447.3,17.419075909602626,0.3956631538469869
China,CHN,162873594.1,935030049.5,2018.0,569767.2595,278978305.5,17.419075909602626,0.34982175143146793
China,CHN,162873594.1,935030049.5,2019.0,497026.8791,232481909.3,17.419075909602626,0.30516111702848464
China,CHN,162873594.1,935030049.5,2020.0,422361.0693,203155586.3,17.419075909602626,0.2593183208327076
China,CHN,162873594.1,935030049.5,2021.0,536772.3665,277590420.5,17.419075909602626,0.32956377580176455
China,CHN,162873594.1,935030049.5,2022.0,612008.5561,326479435.1,17.419075909602626,0.3757567698323421
China,CHN,162873594.1,935030049.5,2023.0,602762.2236,316109859.5,17.419075909602626,0.37007977071465636
China,CHN,162873594.1,935030049.5,2024.0,675197.6315,356388301.0,17.419075909602626,0.41455316021665667
Christmas Island,CXR,0.0,0.0,0.0,0.0,0.0,,
Clipperton Island,XCL,0.0,0.0,0.0,0.0,0.0,,
Cocos Islands,CCK,0.0,0.0,0.0,0.0,0.0,,
Colombia,COL,81854357.37,113724053.7,2001.0,229960.9907,118186872.3,71.97629235581849,0.28093921702973595
Colombia,COL,81854357.37,113724053.7,2002.0,182233.128,100232400.7,71.97629235581849,0.22263094336721195
Colombia,COL,81854357.37,113724053.7,2003.0,122398.5709,62115101.19,71.97629235581849,0.1495321383402121
Colombia,COL,81854357.37,113724053.7,2004.0,253864.8835,136428420.2,71.97629235581849,0.3101421740475879
Colombia,COL,81854357.37,113724053.7,2005.0,188691.4183,102106680.5,71.97629235581849,0.23052092077037825
Colombia,COL,81854357.37,113724053.7,2006.0,189897.9076,101246399.0,71.97629235581849,0.23199486710477607
Colombia,COL,81854357.37,113724053.7,2007.0,269028.6652,147856573.5,71.97629235581849,0.3286674941248763
Colombia,COL,81854357.37,113724053.7,2008.0,231748.079,129398741.5,71.97629235581849,0.2831224707469718
Colombia,COL,81854357.37,113724053.7,2009.0,237718.0522,129013454.4,71.97629235581849,0.29041587990906975
Colombia,COL,81854357.37,113724053.7,2010.0,196988.4689,112294346.8,71.97629235581849,0.24065727864622777
Colombia,COL,81854357.37,113724053.7,2011.0,189801.623,108520229.9,71.97629235581849,0.23187723793622156
Colombia,COL,81854357.37,113724053.7,2012.0,227584.1731,127857789.4,71.97629235581849,0.2780355016059422
Colombia,COL,81854357.37,113724053.7,2013.0,138866.0494,80070604.86,71.97629235581849,0.16965016141082678
Colombia,COL,81854357.37,113724053.7,2014.0,202029.0344,114836400.0,71.97629235581849,0.24681524709403505
Colombia,COL,81854357.37,113724053.7,2015.0,140922.6484,80672621.77,71.97629235581849,0.1721626715154553
Colombia,COL,81854357.37,113724053.7,2016.0,290868.2553,168668686.8,71.97629235581849,0.3553485295660076
Colombia,COL,81854357.37,113724053.7,2017.0,424642.2392,242785699.7,71.97629235581849,0.5187778059028942
Colombia,COL,81854357.37,113724053.7,2018.0,352219.128,206571303.1,71.97629235581849,0.43029979016008985
Colombia,COL,81854357.37,113724053.7,2019.0,268476.5285,153890965.0,71.97629235581849,0.32799295862335837
Colombia,COL,81854357.37,113724053.7,2020.0,324203.0978,193430580.1,71.97629235581849,0.39607310864897455
Colombia,COL,81854357.37,113724053.7,2021.0,265160.6696,162187002.0,71.97629235581849,0.3239420332889726
Colombia,COL,81854357.37,113724053.7,2022.0,265730.2843,164624887.4,71.97629235581849,0.3246379213495498
Colombia,COL,81854357.37,113724053.7,2023.0,196634.3009,118911803.3,71.97629235581849,0.24022459795410644
Colombia,COL,81854357.37,113724053.7,2024.0,213030.1816,130591776.2,71.97629235581849,0.260255151276866
Comoros,COM,134784.166,167304.8283,2001.0,36.97369321,19283.27809,80.56203002002663,0.02743177801018556
Comoros,COM,134784.166,167304.8283,2002.0,41.20393423,24272.18615,80.56203002002663,0.030570307665070986
Comoros,COM,134784.166,167304.8283,2003.0,26.65331395,13730.00367,80.56203002002663,0.01977481090026554
Comoros,COM,134784.166,167304.8283,2004.0,40.38383805,22959.40417,80.56203002002663,0.029961856239107493
Comoros,COM,134784.166,167304.8283,2005.0,86.55857499,46960.41298,80.56203002002663,0.06422013620650366
Comoros,COM,134784.166,167304.8283,2006.0,12.96365993,7807.217125,80.56203002002663,0.009618088173650901
Comoros,COM,134784.166,167304.8283,2007.0,77.72839325,41806.91465,80.56203002002663,0.05766878674012792
Comoros,COM,134784.166,167304.8283,2008.0,34.95359878,18955.58314,80.56203002002663,0.025933015588789562
Comoros,COM,134784.166,167304.8283,2009.0,112.2063287,57775.78888,80.56203002002663,0.08324889490357495
Comoros,COM,134784.166,167304.8283,2010.0,92.29998246,49679.29557,80.56203002002663,0.0684798409184058
Comoros,COM,134784.166,167304.8283,2011.0,122.6120992,63769.20848,80.56203002002663,0.09096921607245766
Comoros,COM,134784.166,167304.8283,2012.0,127.2928518,61719.13861,80.56203002002663,0.09444199239248918
Comoros,COM,134784.166,167304.8283,2013.0,1729.726219,742009.7685,80.56203002002663,1.2833304314098732
Comoros,COM,134784.166,167304.8283,2014.0,1473.862077,690898.5354,80.56203002002663,1.0934979387712354
Comoros,COM,134784.166,167304.8283,2015.0,429.4617172,216552.1816,80.56203002002663,0.3186292054513288
Comoros,COM,134784.166,167304.8283,2016.0,124.3647881,60853.19785,80.56203002002663,0.0922695831348617
Comoros,COM,134784.166,167304.8283,2017.0,307.943215,153244.679,80.56203002002663,0.228471358423511
Comoros,COM,134784.166,167304.8283,2018.0,218.1590353,114537.2287,80.56203002002663,0.1618580592767848
Comoros,COM,134784.166,167304.8283,2019.0,280.497285,151008.989,80.56203002002663,0.20810848434526055
Comoros,COM,134784.166,167304.8283,2020.0,265.5116203,139247.9861,80.56203002002663,0.19699021641755754
Comoros,COM,134784.166,167304.8283,2021.0,164.5376841,86426.06536,80.56203002002663,0.12207493579030641
Comoros,COM,134784.166,167304.8283,2022.0,164.5718185,84953.75141,80.56203002002663,0.12210026102027445
Comoros,COM,134784.166,167304.8283,2023.0,154.2229482,77890.36965,80.56203002002663,0.11442215564104169
Comoros,COM,134784.166,167304.8283,2024.0,496.1050298,254425.2063,80.56203002002663,0.3680736725410313
Cook Islands,COK,0.0,0.0,0.0,0.0,0.0,,
Costa Rica,CRI,3913125.531,5117777.555,2001.0,15483.27238,7410096.923,76.46142273567418,0.3956753305596932
Costa Rica,CRI,3913125.531,5117777.555,2002.0,13300.29901,6535539.544,76.46142273567418,0.33988940310333227
Costa Rica,CRI,3913125.531,5117777.555,2003.0,8278.501742,4367014.196,76.46142273567418,0.2115572750328924
Costa Rica,CRI,3913125.531,5117777.555,2004.0,9766.348091,4670066.661,76.46142273567418,0.24957921777950753
Costa Rica,CRI,3913125.531,5117777.555,2005.0,16534.85333,8041336.931,76.46142273567418,0.42254850244414516
Costa Rica,CRI,3913125.531,5117777.555,2006.0,10058.43687,5343030.184,76.46142273567418,0.2570435522785175
Costa Rica,CRI,3913125.531,5117777.555,2007.0,11464.46281,6071987.538,76.46142273567418,0.2929745728619714
Costa Rica,CRI,3913125.531,5117777.555,2008.0,21890.96049,11392305.12,76.46142273567418,0.5594239263877068
Costa Rica,CRI,3913125.531,5117777.555,2009.0,22427.42861,12282858.53,76.46142273567418,0.5731333797581665
Costa Rica,CRI,3913125.531,5117777.555,2010.0,13178.47847,7111751.94,76.46142273567418,0.3367762768048036
Costa Rica,CRI,3913125.531,5117777.555,2011.0,10504.41312,5742388.319,76.46142273567418,0.26844048412920696
Costa Rica,CRI,3913125.531,5117777.555,2012.0,10388.47329,5840989.783,76.46142273567418,0.26547763949052827
Costa Rica,CRI,3913125.531,5117777.555,2013.0,7789.430584,4477778.749,76.46142273567418,0.1990590519596597
Costa Rica,CRI,3913125.531,5117777.555,2014.0,10909.81016,6260518.051,76.46142273567418,0.2788004134692811
Costa Rica,CRI,3913125.531,5117777.555,2015.0,3301.720859,1929836.473,76.46142273567418,0.08437554156756746
Costa Rica,CRI,3913125.531,5117777.555,2016.0,13842.90739,7824316.177,76.46142273567418,0.35375577093900284
Costa Rica,CRI,3913125.531,5117777.555,2017.0,22051.00225,12047415.11,76.46142273567418,0.5635137967159685
Costa Rica,CRI,3913125.531,5117777.555,2018.0,12334.4091,7151823.117,76.46142273567418,0.31520606743346513
Costa Rica,CRI,3913125.531,5117777.555,2019.0,11488.9624,6701089.762,76.46142273567418,0.29360066036685495
Costa Rica,CRI,3913125.531,5117777.555,2020.0,8248.604918,5009544.584,76.46142273567418,0.21079326110685923
Costa Rica,CRI,3913125.531,5117777.555,2021.0,7850.736683,4857101.62,76.46142273567418,0.2006257305268135
Costa Rica,CRI,3913125.531,5117777.555,2022.0,8562.653542,5225591.969,76.46142273567418,0.21881877987726633
Costa Rica,CRI,3913125.531,5117777.555,2023.0,9049.886361,5617445.115,76.46142273567418,0.23127002416115436
Costa Rica,CRI,3913125.531,5117777.555,2024.0,8299.449519,5046079.468,76.46142273567418,0.21209259588662044
Côte d'Ivoire,CIV,14866947.38,32154318.4,2001.0,122694.8362,48808595.87,46.236238613597855,0.8252860056870666
Côte d'Ivoire,CIV,14866947.38,32154318.4,2002.0,144564.9248,57949885.54,46.236238613597855,0.9723914473153936
Côte d'Ivoire,CIV,14866947.38,32154318.4,2003.0,86300.20885,34603539.64,46.236238613597855,0.5804837176332294
Côte d'Ivoire,CIV,14866947.38,32154318.4,2004.0,48053.39455,19249552.07,46.236238613597855,0.32322300820573696
Côte d'Ivoire,CIV,14866947.38,32154318.4,2005.0,65334.59637,25249585.75,46.236238613597855,0.43946208121979646
Côte d'Ivoire,CIV,14866947.38,32154318.4,2006.0,97775.13565,41459125.62,46.236238613597855,0.6576678665153115
Côte d'Ivoire,CIV,14866947.38,32154318.4,2007.0,90875.75715,38525801.42,46.236238613597855,0.6112603672240885
Côte d'Ivoire,CIV,14866947.38,32154318.4,2008.0,127583.0066,56759966.21,46.236238613597855,0.858165454810401
Côte d'Ivoire,CIV,14866947.38,32154318.4,2009.0,108886.8949,52563735.52,46.236238613597855,0.7324092304684002
Côte d'Ivoire,CIV,14866947.38,32154318.4,2010.0,92519.11688,44109404.23,46.236238613597855,0.6223141477211578
Côte d'Ivoire,CIV,14866947.38,32154318.4,2011.0,124736.3944,60388710.26,46.236238613597855,0.8390182006549889
Côte d'Ivoire,CIV,14866947.38,32154318.4,2012.0,96138.39143,48164713.05,46.236238613597855,0.6466585841242145
Côte d'Ivoire,CIV,14866947.38,32154318.4,2013.0,175824.0624,88629028.78,46.236238613597855,1.1826507345854342
Côte d'Ivoire,CIV,14866947.38,32154318.4,2014.0,346899.2648,180970854.8,46.236238613597855,2.3333590678249916
Côte d'Ivoire,CIV,14866947.38,32154318.4,2015.0,152453.5117,80526562.46,46.236238613597855,1.0254526891316675
Côte d'Ivoire,CIV,14866947.38,32154318.4,2016.0,221124.4668,118957273.2,46.236238613597855,1.4873562214760458
Côte d'Ivoire,CIV,14866947.38,32154318.4,2017.0,357308.8585,196979391.2,46.236238613597855,2.403377434298822
Côte d'Ivoire,CIV,14866947.38,32154318.4,2018.0,324680.7785,183512420.7,46.236238613597855,2.183910188158613
Côte d'Ivoire,CIV,14866947.38,32154318.4,2019.0,242201.7711,139766168.2,46.236238613597855,1.6291291339728948
Côte d'Ivoire,CIV,14866947.38,32154318.4,2020.0,248549.6561,148785173.1,46.236238613597855,1.6718271057740166
Côte d'Ivoire,CIV,14866947.38,32154318.4,2021.0,183272.2344,114081427.6,46.236238613597855,1.2327496002746998
Côte d'Ivoire,CIV,14866947.38,32154318.4,2022.0,172478.1762,111228381.3,46.236238613597855,1.1601451985498314
Côte d'Ivoire,CIV,14866947.38,32154318.4,2023.0,190298.2763,124529625.5,46.236238613597855,1.280009079442911
Côte d'Ivoire,CIV,14866947.38,32154318.4,2024.0,165119.7265,109585784.6,46.236238613597855,1.110649834693906
Croatia,HRV,2431303.042,5707837.686,2001.0,3378.489604,1127779.725,42.59586862400488,0.13895798037668064
Croatia,HRV,2431303.042,5707837.686,2002.0,2340.179492,810099.4703,42.59586862400488,0.09625206942837364
Croatia,HRV,2431303.042,5707837.686,2003.0,1738.926459,628512.7583,42.59586862400488,0.0715224070780396
Croatia,HRV,2431303.042,5707837.686,2004.0,6727.07208,2416002.227,42.59586862400488,0.276685874355929
Croatia,HRV,2431303.042,5707837.686,2005.0,2747.170451,1152023.059,42.59586862400488,0.11299169225487277
Croatia,HRV,2431303.042,5707837.686,2006.0,2204.144713,917304.1663,42.59586862400488,0.09065693066327353
Croatia,HRV,2431303.042,5707837.686,2007.0,3237.057781,1316888.814,42.59586862400488,0.1331408600688947
Croatia,HRV,2431303.042,5707837.686,2008.0,3890.690569,1587478.773,42.59586862400488,0.1600249126410627
Croatia,HRV,2431303.042,5707837.686,2009.0,2902.369022,1223838.81,42.59586862400488,0.11937504177235345
Croatia,HRV,2431303.042,5707837.686,2010.0,3499.302748,1563173.938,42.59586862400488,0.14392705012705695
Croatia,HRV,2431303.042,5707837.686,2011.0,2918.689848,1246923.771,42.59586862400488,0.12004632074161656
Croatia,HRV,2431303.042,5707837.686,2012.0,5004.428537,2166232.907,42.59586862400488,0.20583318700096456
Croatia,HRV,2431303.042,5707837.686,2013.0,2997.752683,1374089.02,42.59586862400488,0.12329819159581344
Croatia,HRV,2431303.042,5707837.686,2014.0,4559.485734,2205497.173,42.59586862400488,0.1875325969340847
Croatia,HRV,2431303.042,5707837.686,2015.0,2669.04807,1131959.858,42.59586862400488,0.10977850246937665
Croatia,HRV,2431303.042,5707837.686,2016.0,5372.963121,2556669.026,42.59586862400488,0.22099109112207493
Croatia,HRV,2431303.042,5707837.686,2017.0,5846.645323,2694849.203,42.59586862400488,0.24047373864964713
Croatia,HRV,2431303.042,5707837.686,2018.0,8285.340238,4248874.594,42.59586862400488,0.3407777679241682
Croatia,HRV,2431303.042,5707837.686,2019.0,5977.626809,3093827.596,42.59586862400488,0.24586103442221582
Croatia,HRV,2431303.042,5707837.686,2020.0,6051.72261,3144794.858,42.59586862400488,0.24890861013449925
Croatia,HRV,2431303.042,5707837.686,2021.0,5264.326697,2799195.081,42.59586862400488,0.21652285239891542
Croatia,HRV,2431303.042,5707837.686,2022.0,7826.264829,4077629.105,42.59586862400488,0.32189590083192926
Croatia,HRV,2431303.042,5707837.686,2023.0,10503.30556,5577188.756,42.59586862400488,0.43200314311127336
Croatia,HRV,2431303.042,5707837.686,2024.0,7515.323752,4048248.962,42.59586862400488,0.3091068296372411
Cuba,CUB,4014605.854,11073123.12,2001.0,18942.90878,5898424.484,36.255406993072434,0.471849777260849
Cuba,CUB,4014605.854,11073123.12,2002.0,15035.91934,3522629.716,36.255406993072434,0.37453039941688887
Cuba,CUB,4014605.854,11073123.12,2003.0,6556.683915,2226439.039,36.255406993072434,0.16332073816081272
Cuba,CUB,4014605.854,11073123.12,2004.0,21973.72747,6626803.543,36.255406993072434,0.5473445780015047
Cuba,CUB,4014605.854,11073123.12,2005.0,12833.60324,4287250.678,36.255406993072434,0.3196728074117933
Cuba,CUB,4014605.854,11073123.12,2006.0,12305.08782,4223430.919,36.255406993072434,0.3065079927520078
Cuba,CUB,4014605.854,11073123.12,2007.0,7873.760798,2516055.89,36.255406993072434,0.19612786620521877
Cuba,CUB,4014605.854,11073123.12,2008.0,17083.66458,6854509.893,36.255406993072434,0.42553777883272126
Cuba,CUB,4014605.854,11073123.12,2009.0,16259.82942,5702384.718,36.255406993072434,0.40501683132353644
Cuba,CUB,4014605.854,11073123.12,2010.0,8608.089255,3257042.808,36.255406993072434,0.21441928717418746
Cuba,CUB,4014605.854,11073123.12,2011.0,16312.75171,5810423.779,36.255406993072434,0.40633507505466815
Cuba,CUB,4014605.854,11073123.12,2012.0,10344.97799,4226681.575,36.255406993072434,0.25768352775385556
