country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
Ecuador,1977,7.472,0.993,,6.368,0.095,0.305,7526825
Ecuador,1978,10.406,1.345,,9.186,0.095,0.404,7736176
Ecuador,1979,12.14,1.527,,10.629,0.084,0.529,7948871
Ecuador,1980,13.407,1.642,,11.86,0.073,0.667,8165882
Ecuador,1981,16.653,1.986,,15.165,0.132,0.59,8386911
Ecuador,1982,19.235,2.234,,17.591,0.172,0.754,8611296
Ecuador,1983,19.503,2.206,,17.92,0.202,0.67,8840425
Ecuador,1984,21.19,2.335,,19.368,0.194,0.814,9074784
Ecuador,1985,19.353,2.078,,17.202,0.187,0.915,9311151
Ecuador,1986,15.194,1.592,,12.79,0.191,0.934,9545999
Ecuador,1987,15.022,1.536,,13.293,0.095,0.989,9779290
Ecuador,1988,17.169,1.715,,14.612,0.191,1.007,10010804
Ecuador,1989,20.154,1.968,,17.093,0.363,1.024,10241859
Ecuador,1990,16.458,1.571,,13.26,0.509,1.018,10473674
Ecuador,1991,16.157,1.51,,13.124,0.601,1.04,10702378
Ecuador,1992,21.96,2.009,,19.138,0.465,1.016,10930127
Ecuador,1993,24.089,2.16,,21.119,0.535,0.947,11154282
Ecuador,1994,14.307,1.258,,10.648,0.484,0.976,11372196
Ecuador,1995,23.498,2.027,,19.558,0.465,1.179,11590519
Ecuador,1996,25.3,2.142,,20.863,0.495,1.363,11810954
Ecuador,1997,19.429,1.615,,15.253,0.451,1.304,12031128
Ecuador,1998,23.09,1.885,,19.28,0.462,1.169,12251188
Ecuador,1999,21.976,1.762,,18.478,0.432,1.033,12470799
Ecuador,2000,20.927,1.649,,17.324,0.473,1.256,12689214
Ecuador,2001,23.408,1.813,,19.647,0.48,1.297,12910737
Ecuador,2002,24.827,1.89,,21.233,0.476,1.318,13138473
Ecuador,2003,27.072,2.024,,22.871,0.931,1.348,13372303
Ecuador,2004,29.258,2.15,,24.659,1.136,1.493,13608699
Ecuador,2005,30.59,2.209,,26.007,0.894,1.57,13846163
Ecuador,2006,29.69,2.108,,24.918,0.956,1.737,14086139
Ecuador,2007,34.279,2.392,,29.312,1.022,1.834,14328783
Ecuador,2008,30.314,2.08,,24.915,0.931,2.222,14575202
Ecuador,2009,33.599,2.266,,27.975,1.099,2.11,14825961
Ecuador,2010,36.276,2.406,,30.335,1.158,2.088,15076695
Ecuador,2011,38.264,2.497,,32.877,1.048,2.239,15326231
Ecuador,2012,37.409,2.402,,32.152,1.4,2.353,15572194
Ecuador,2013,39.655,2.509,,33.962,1.59,2.612,15807130
Ecuador,2014,43.731,2.727,,37.611,1.63,2.602,16035126
Ecuador,2015,41.276,2.538,,35.442,1.535,2.311,16266228
Ecuador,2016,39.357,2.385,,33.478,1.652,2.188,16505141
Ecuador,2017,39.174,2.337,,33.387,1.535,2.244,16759517
Ecuador,2018,38.429,2.254,,33.155,1.356,2.287,17049542
Ecuador,2019,40.062,2.31,,34.933,1.213,2.188,17340017
Ecuador,2020,32.909,1.876,,27.96,1.03,1.972,17546058
Ecuador,2021,38.204,2.161,,32.668,1.085,2.129,17682454
Ecuador,2022,40.522,2.273,,35.033,0.933,2.129,17823900
Ecuador,2023,43.173,2.401,,37.21,0.859,2.129,17980079
Egypt,1970,21.654,0.625,1.227,16.588,0.165,1.82,34623990
Egypt,1971,23.012,0.649,0.916,18.497,0.161,1.937,35433371
Egypt,1972,25.475,0.703,0.938,21.303,0.136,1.89,36258327
Egypt,1973,23.761,0.64,0.898,19.427,0.169,1.788,37102042
Egypt,1974,26.089,0.687,1.543,20.268,0.081,1.614,37969664
Egypt,1975,31.06,0.799,3.561,23.12,0.088,1.77,38875328
Egypt,1976,34.45,0.866,2.283,26.875,0.729,1.658,39795558
Egypt,1977,37.815,0.928,2.539,29.572,2.096,1.604,40748879
Egypt,1978,39.261,0.94,1.99,31.129,3.078,1.474,41761437
Egypt,1979,42.89,1.002,1.817,33.108,5.529,1.45,42818635
Egypt,1980,45.176,1.028,1.817,38.703,3.078,1.483,43950414
Egypt,1981,50.903,1.127,2.895,42.598,3.66,1.71,45147227
Egypt,1982,56.431,1.216,3.221,47.005,4.082,2.076,46407613
Egypt,1983,56.98,1.192,2.257,47.848,4.199,2.676,47786402
Egypt,1984,63.704,1.294,2.257,52.941,5.35,3.157,49247335
Egypt,1985,63.807,1.258,2.275,51.864,6.881,2.787,50734974
Egypt,1986,74.393,1.425,2.763,59.906,8.042,3.681,52206295
Egypt,1987,74.614,1.39,2.924,57.484,9.984,4.221,53674436
Egypt,1988,74.309,1.346,2.583,55.488,11.523,4.715,55187678
Egypt,1989,71.905,1.268,2.832,50.762,12.31,6,56710641
Egypt,1990,75.218,1.288,3.36,52.075,13.015,6.767,58396625
Egypt,1991,77.296,1.288,2.697,51.839,14.904,7.855,60029001
Egypt,1992,79.94,1.3,2.59,53.132,16.118,8.1,61480663
Egypt,1993,92.278,1.467,3.415,62.757,18.511,7.596,62915681
Egypt,1994,88.373,1.375,3.693,53.089,20.158,7.615,64285594
Egypt,1995,98.994,1.508,2.451,58.104,26.011,8.325,65652622
Egypt,1996,97.951,1.461,3.43,53.652,27.707,8.78,67028046
Egypt,1997,111.705,1.632,2.851,70.384,25.063,9.215,68431737
Egypt,1998,125.026,1.788,2.792,82.594,26.293,9.787,69943298
Egypt,1999,128.221,1.793,2.506,79.54,31.625,10.825,71520952
Egypt,2000,143.836,1.968,3.144,85.32,40.718,11.168,73083287
Egypt,2001,127.657,1.71,2.748,66.434,43.361,11.751,74652034
Egypt,2002,129.155,1.694,2.957,57.133,52.97,12.722,76239138
Egypt,2003,149.919,1.926,3.063,73.293,58.212,11.895,77853549
Egypt,2004,152.576,1.92,3.191,75.638,57.625,12.689,79477439
Egypt,2005,168.217,2.074,3.067,79.21,68.622,14.145,81101013
Egypt,2006,179.194,2.167,2.928,83.689,73.833,15.569,82700405
Egypt,2007,188.805,2.24,2.917,84.763,81.128,17.1,84276227
Egypt,2008,197.728,2.303,2.854,92.404,83.31,16.195,85864791
Egypt,2009,206.478,2.36,2.689,98.719,81.788,19.973,87501636
Egypt,2010,203.608,2.283,4.126,94.255,81.948,20.514,89196070
Egypt,2011,216.917,2.381,1.7,98.549,92.679,20.098,91093068
Egypt,2012,213.734,2.294,1.803,93.025,92.919,20.971,93161001
Egypt,2013,211.419,2.218,1.7,94.639,90.4,20.21,95333551
Egypt,2014,226.899,2.326,1.495,117.713,81.7,20.76,97528656
Egypt,2015,224.48,2.254,1.345,112.023,84.151,21.648,99597333
Egypt,2016,239.382,2.355,1.608,114.868,94.823,22.82,101644586
Egypt,2017,260.675,2.514,6.507,119.602,108.405,21.77,103696057
Egypt,2018,249.217,2.358,13.007,108.248,102.697,21.002,105682093
Egypt,2019,258.742,2.406,10.124,104.065,120.52,19.669,107553159
Egypt,2020,235.358,2.153,5.401,90.755,116.631,18.135,109315119
Egypt,2021,260.936,2.352,8.702,105.186,122.938,20.194,110957004
Egypt,2022,271.169,2.408,7.549,121.436,119.903,18.579,112618251
Egypt,2023,269.006,2.349,8.585,117.887,118.821,20.194,114535772
El Salvador,1970,1.428,0.389,,1.348,,0.08,3668797
El Salvador,1971,1.509,0.402,,1.418,,0.091,3757531
El Salvador,1972,1.677,0.436,,1.568,,0.109,3846835
El Salvador,1973,1.967,0.499,,1.847,,0.12,3938073
El Salvador,1974,1.97,0.489,,1.825,,0.145,4029676
El Salvador,1975,2.105,0.511,,1.942,,0.164,4120450
El Salvador,1976,2.207,0.524,,2.048,,0.159,4210313
El Salvador,1977,2.282,0.53,,2.099,,0.182,4301260
El Salvador,1978,2.381,0.542,,2.162,,0.22,4394126
El Salvador,1979,2.377,0.53,,2.096,,0.281,4480387
El Salvador,1980,2.119,0.467,,1.872,,0.247,4540380
El Salvador,1981,1.819,0.398,,1.605,,0.214,4570603
El Salvador,1982,1.752,0.379,,1.557,,0.195,4622476
El Salvador,1983,1.885,0.401,,1.685,,0.2,4707369
El Salvador,1984,1.588,0.331,,1.407,,0.181,4798002
El Salvador,1985,1.965,0.402,,1.762,,0.203,4894704
El Salvador,1986,1.967,0.394,,1.77,,0.198,4992771
El Salvador,1987,2.414,0.474,,2.143,,0.271,5092444
El Salvador,1988,2.433,0.468,,2.158,,0.275,5195828
El Salvador,1989,2.547,0.481,,2.272,,0.276,5298976
El Salvador,1990,2.475,0.458,,2.198,,0.277,5399729
El Salvador,1991,3.155,0.574,,2.862,,0.293,5495080
El Salvador,1992,3.317,0.594,,3.136,,0.18,5585611
El Salvador,1993,3.976,0.702,0.004,3.602,,0.37,5659958
El Salvador,1994,4.513,0.79,0.004,4.144,,0.365,5714140
El Salvador,1995,4.998,0.867,0.004,4.613,,0.382,5762134
El Salvador,1996,4.414,0.76,0.004,4.005,,0.406,5805284
El Salvador,1997,5.416,0.927,0.004,4.976,,0.436,5844577
El Salvador,1998,5.731,0.975,0.004,5.272,,0.455,5880786
El Salvador,1999,5.588,0.945,0.004,5.144,,0.44,5913908
El Salvador,2000,5.671,0.954,0.004,5.214,,0.453,5943366
El Salvador,2001,5.857,0.981,0.004,5.357,,0.497,5968058
El Salvador,2002,6.07,1.014,0,5.514,,0.556,5986629
El Salvador,2003,6.435,1.073,0.004,5.851,,0.58,5998595
El Salvador,2004,6.254,1.041,0.004,5.727,,0.523,6004673
El Salvador,2005,6.298,1.049,0.004,5.83,,0.464,6005583
El Salvador,2006,6.718,1.119,0.004,6.181,,0.533,6002322
El Salvador,2007,6.846,1.139,0.004,6.321,,0.521,6009819
El Salvador,2008,6.405,1.062,0.004,5.885,,0.516,6029301
El Salvador,2009,6.312,1.044,0.004,5.83,,0.479,6048284
El Salvador,2010,6.319,1.041,0.004,5.808,,0.507,6068252
El Salvador,2011,6.499,1.067,0.004,5.98,,0.516,6090128
El Salvador,2012,6.472,1.059,0.004,5.932,,0.536,6113976
El Salvador,2013,6.094,0.993,0.004,5.625,,0.466,6138845
El Salvador,2014,6.151,0.998,0.004,5.76,,0.388,6162953
El Salvador,2015,6.668,1.078,0.004,6.28,,0.384,6183674
El Salvador,2016,6.596,1.064,0.004,6.251,,0.341,6200805
El Salvador,2017,5.97,0.961,0.004,5.617,,0.349,6213537
El Salvador,2018,6.263,1.007,0.004,5.837,,0.422,6219801
El Salvador,2019,7.553,1.214,0.004,7.053,,0.496,6222316
El Salvador,2020,6.594,1.058,0,6.207,,0.388,6234680
El Salvador,2021,7.581,1.212,0.004,7.159,0.004,0.415,6255781
El Salvador,2022,7.8,1.242,0.003,7.375,0.008,0.415,6280316
El Salvador,2023,8.23,1.304,0.003,7.797,0.015,0.415,6309628
Equatorial Guinea,1970,0.037,0.114,,0.037,,0,320812
Equatorial Guinea,1971,0.066,0.209,,0.066,,0,315945
Equatorial Guinea,1972,0.088,0.284,,0.088,,0,309474
Equatorial Guinea,1973,0.029,0.097,,0.029,,0,302292
Equatorial Guinea,1974,0.051,0.174,,0.051,,0,294959
Equatorial Guinea,1975,0.062,0.216,,0.062,,0,287912
Equatorial Guinea,1976,0.062,0.222,,0.062,,0,281043
Equatorial Guinea,1977,0.062,0.225,,0.062,,0,276785
Equatorial Guinea,1978,0.07,0.252,,0.07,,0,276533
Equatorial Guinea,1979,0.062,0.223,,0.062,,0,279847
Equatorial Guinea,1980,0.059,0.203,,0.059,,0,288651
Equatorial Guinea,1981,0.07,0.23,,0.07,,0,303261
Equatorial Guinea,1982,0.073,0.227,,0.073,,0,322226
Equatorial Guinea,1983,0.062,0.181,,0.062,,0,343431
Equatorial Guinea,1984,0.081,0.221,,0.081,,0,364905
Equatorial Guinea,1985,0.066,0.171,,0.066,,0,385551
Equatorial Guinea,1986,0.081,0.199,,0.081,,0,404741
Equatorial Guinea,1987,0.099,0.234,,0.099,,0,422529
Equatorial Guinea,1988,0.106,0.242,,0.106,,0,439658
Equatorial Guinea,1989,0.117,0.257,,0.117,,0,456821
Equatorial Guinea,1990,0.062,0.131,,0.062,,0,474288
Equatorial Guinea,1991,0.066,0.134,,0.066,,0,492219
Equatorial Guinea,1992,0.066,0.129,,0.066,,0,510776
Equatorial Guinea,1993,0.07,0.131,,0.07,,0,530029
Equatorial Guinea,1994,1.153,2.096,,0.077,,0,550147
Equatorial Guinea,1995,1.227,2.148,,0.084,,0,571273
Equatorial Guinea,1996,1.356,2.284,,0.128,,0,593495
Equatorial Guinea,1997,1.975,3.201,,0.304,,0,616898
Equatorial Guinea,1998,2.302,3.589,,0.227,0.037,0,641478
Equatorial Guinea,1999,2.511,3.764,,0.293,0.037,0,667221
Equatorial Guinea,2000,2.699,3.838,,0.374,0.059,0,703286
Equatorial Guinea,2001,3.095,4.127,,0.458,0.037,0,749835
Equatorial Guinea,2002,2.761,3.461,,0.612,0.191,0,797968
Equatorial Guinea,2003,3.133,3.696,,0.802,0.191,0,847866
Equatorial Guinea,2004,6.137,6.82,,1.118,2.495,0,899924
Equatorial Guinea,2005,6.208,6.553,,1.165,2.495,0,947369
Equatorial Guinea,2006,6.182,6.242,,1.217,2.496,0,990350
Equatorial Guinea,2007,5.724,5.525,,1.252,1.922,0,1036053
Equatorial Guinea,2008,5.942,5.479,,1.252,2.34,0,1084538
Equatorial Guinea,2009,4.902,4.316,,1.216,1.666,0,1135684
Equatorial Guinea,2010,6.402,5.384,,1.227,3.048,0,1189096
Equatorial Guinea,2011,6.095,4.908,,1.249,3.158,0,1241843
Equatorial Guinea,2012,6.901,5.335,,1.286,4.367,0,1293484
Equatorial Guinea,2013,8.196,6.088,,1.279,5.646,0,1346220
Equatorial Guinea,2014,7.672,5.481,,1.304,5.13,0,1399829
Equatorial Guinea,2015,7.033,4.838,,1.301,4.646,0,1453926
Equatorial Guinea,2016,7.558,5.011,,1.235,5.456,0,1508193
Equatorial Guinea,2017,6.832,4.372,,1.139,5.118,0,1562401
Equatorial Guinea,2018,7.052,4.362,,1.084,5.349,0,1616425
Equatorial Guinea,2019,5.535,3.314,,1.117,3.883,0,1670184
Equatorial Guinea,2020,6.411,3.735,,0.993,4.606,0,1716479
Equatorial Guinea,2021,7.119,4.048,,1.008,5.633,0,1758796
Equatorial Guinea,2022,6.826,3.785,,1.127,5.285,0,1803550
Equatorial Guinea,2023,6.141,3.324,,1.172,4.581,0,1847556
Eritrea,1970,,,,,,,1243456
Eritrea,1971,,,,,,,1276160
Eritrea,1972,,,,,,,1309248
Eritrea,1973,,,,,,,1342678
Eritrea,1974,,,,,,,1375687
Eritrea,1975,,,,,,,1408217
Eritrea,1976,,,,,,,1443811
Eritrea,1977,,,,,,,1482566
Eritrea,1978,,,,,,,1522383
Eritrea,1979,,,,,,,1563336
Eritrea,1980,,,,,,,1605801
Eritrea,1981,,,,,,,1649946
Eritrea,1982,,,,,,,1695464
Eritrea,1983,,,,,,,1736164
Eritrea,1984,,,,,,,1771737
Eritrea,1985,,,,,,,1807814
Eritrea,1986,,,,,,,1845169
Eritrea,1987,,,,,,,1888672
Eritrea,1988,,,,,,,1938264
Eritrea,1989,,,,,,,1987020
Eritrea,1990,,,,,,0,2032748
Eritrea,1991,,,,,,,1919574
Eritrea,1992,,,,,,,1798751
Eritrea,1993,,,,,,0,1856017
Eritrea,1994,0.707,0.37,,0.689,,0.018,1913920
Eritrea,1995,0.79,0.39,,0.769,,0.02,2025272
Eritrea,1996,0.862,0.405,,0.843,,0.019,2128465
Eritrea,1997,0.768,0.357,,0.744,,0.024,2152146
Eritrea,1998,0.586,0.269,,0.568,,0.018,2180424
Eritrea,1999,0.615,0.278,,0.597,,0.018,2212783
Eritrea,2000,0.604,0.269,,0.586,,0.018,2247036
Eritrea,2001,0.637,0.276,,0.619,,0.018,2312083
Eritrea,2002,0.509,0.213,,0.491,,0.018,2392981
Eritrea,2003,0.78,0.313,,0.762,,0.018,2493905
Eritrea,2004,0.633,0.244,,0.616,,0.018,2598288
Eritrea,2005,0.586,0.22,,0.568,,0.018,2661217
Eritrea,2006,0.454,0.168,,0.436,,0.018,2703500
Eritrea,2007,0.424,0.155,,0.407,,0.017,2743228
Eritrea,2008,0.398,0.141,,0.381,,0.017,2816331
Eritrea,2009,0.446,0.154,,0.429,,0.017,2887888
Eritrea,2010,0.468,0.159,,0.451,,0.017,2945185
Eritrea,2011,0.578,0.193,,0.517,,0.061,2998493
Eritrea,2012,0.608,0.2,,0.52,,0.088,3036999
Eritrea,2013,0.57,0.185,,0.48,,0.09,3074366
Eritrea,2014,0.569,0.184,,0.48,,0.089,3095169
Eritrea,2015,0.554,0.179,,0.477,,0.077,3105554
Eritrea,2016,0.557,0.178,,0.48,,0.077,3124699
Eritrea,2017,0.557,0.177,,0.487,,0.07,3150351
Eritrea,2018,0.623,0.195,,0.553,,0.07,3192763
Eritrea,2019,0.645,0.199,,0.575,,0.07,3240195
Eritrea,2020,0.641,0.195,,0.579,,0.062,3291277
Eritrea,2021,0.682,0.203,,0.612,,0.07,3350184
Eritrea,2022,0.623,0.183,,0.554,,0.07,3409452
Eritrea,2023,0.621,0.179,,0.551,,0.07,3470392
Estonia,1970,23.791,17.469,17.309,5.644,0.549,0.288,1361873
Estonia,1971,25.25,18.37,18.049,6.144,0.634,0.308,1374524
Estonia,1972,26.573,19.156,18.742,6.723,0.672,0.325,1387215
Estonia,1973,27.702,19.796,19.185,7.318,0.72,0.346,1399343
Estonia,1974,28.764,20.377,19.515,7.957,0.774,0.369,1411552
Estonia,1975,30.243,21.245,20.323,8.503,0.854,0.397,1423506
Estonia,1976,31.406,21.888,21.073,8.793,0.948,0.405,1434868
Estonia,1977,32.473,22.449,21.631,9.197,1.027,0.415,1446570
Estonia,1978,33.584,23.03,21.837,10.015,1.094,0.415,1458230
Estonia,1979,33.859,23.064,22.027,10.135,1.173,0.403,1468020
Estonia,1980,35.195,23.837,23.113,10.332,1.219,0.41,1476465
Estonia,1981,34.522,23.242,21.769,10.85,1.358,0.42,1485343
Estonia,1982,35.174,23.529,22.216,10.973,1.447,0.412,1494911
Estonia,1983,35.677,23.702,22.403,11.14,1.578,0.431,1505247
Estonia,1984,35.996,23.75,22.632,11.062,1.736,0.441,1515614
Estonia,1985,38.828,25.456,25.381,10.993,1.876,0.447,1525281
Estonia,1986,38.826,25.284,25.817,10.83,1.598,0.465,1535594
Estonia,1987,37.896,24.492,25.847,9.565,1.902,0.476,1547259
Estonia,1988,38.002,24.374,25.445,9.763,2.075,0.486,1559099
Estonia,1989,38.932,24.836,26.246,9.926,2.042,0.492,1567590
Estonia,1990,36.917,23.509,24.435,9.139,2.717,0.483,1570310
Estonia,1991,34.144,21.812,22.547,8.21,2.754,0.479,1565380
Estonia,1992,24.418,15.854,17.796,4.634,1.605,0.315,1540213
Estonia,1993,19.435,12.919,13.589,4.795,0.802,0.228,1504344
Estonia,1994,20.041,13.58,14.118,4.455,1.118,0.33,1475716
Estonia,1995,18.055,12.428,12.916,3.488,1.284,0.348,1452776
Estonia,1996,19.034,13.267,13.451,3.782,1.42,0.361,1434655
Estonia,1997,18.673,13.136,13.191,3.671,1.391,0.396,1421494
Estonia,1998,16.933,11.999,11.5,3.64,1.332,0.404,1411206
Estonia,1999,15.929,11.349,10.921,3.318,1.277,0.361,1403579
Estonia,2000,15.471,11.074,10.851,2.719,1.482,0.374,1397001
Estonia,2001,15.87,11.432,10.679,3.169,1.594,0.38,1388174
Estonia,2002,15.358,11.133,10.382,3.22,1.347,0.356,1379438
Estonia,2003,17.251,12.584,12.172,3.161,1.528,0.335,1370849
Estonia,2004,17.322,12.712,12.012,3.169,1.727,0.365,1362682
Estonia,2005,17.09,12.614,11.745,3.197,1.727,0.373,1354847
Estonia,2006,16.438,12.205,11.047,3.207,1.717,0.414,1346884
Estonia,2007,19.93,14.866,14.258,3.311,1.711,0.597,1340709
Estonia,2008,17.815,13.324,12.322,3.188,1.656,0.603,1337078
Estonia,2009,14.405,10.794,10.022,2.902,1.199,0.257,1334528
Estonia,2010,18.965,14.244,14.262,3.053,1.301,0.31,1331450
Estonia,2011,18.948,14.275,14.182,3.146,1.164,0.416,1327366
Estonia,2012,17.761,13.429,12.602,3.229,1.254,0.407,1322616
Estonia,2013,19.634,14.898,14.532,3.207,1.194,0.399,1317921
Estonia,2014,18.784,14.29,14.072,3.231,1.008,0.422,1314456
Estonia,2015,15.78,12.004,11.271,3.334,0.903,0.206,1314581
Estonia,2016,17.433,13.248,12.763,3.427,0.991,0.185,1315850
Estonia,2017,18.616,14.131,13.877,3.436,0.912,0.307,1317432
Estonia,2018,17.801,13.465,13.063,3.398,0.958,0.298,1321971
Estonia,2019,12.288,9.261,7.776,3.256,0.882,0.295,1326821
Estonia,2020,9.198,6.918,5.277,3.03,0.806,0.02,1329674
Estonia,2021,10.391,7.802,6.458,2.929,0.916,0,1331750
Estonia,2022,11.757,8.708,7.877,3.133,0.679,0,1350092
Estonia,2023,10.019,7.328,6.328,3,0.622,0,1367194
Eswatini,1970,0.366,0.83,0.366,,,0,441223
Eswatini,1971,0.399,0.881,0.399,,,0,453192
Eswatini,1972,0.381,0.818,0.381,,,0,465791
Eswatini,1973,0.37,0.773,0.37,,,0,479042
Eswatini,1974,0.311,0.632,0.311,,,0,493003
Eswatini,1975,0.337,0.664,0.337,,,0,507676
Eswatini,1976,0.333,0.637,0.333,,,0,523339
Eswatini,1977,0.341,0.631,0.341,,,0,540353
Eswatini,1978,0.44,0.787,0.44,,,0,558447
Eswatini,1979,0.447,0.774,0.447,,,0,577210
Eswatini,1980,0.465,0.78,0.465,,,0,596657
Eswatini,1981,0.436,0.707,0.436,,,0,616816
Eswatini,1982,0.436,0.684,0.436,,,0,637656
Eswatini,1983,0.271,0.411,0.271,,,0,658957
Eswatini,1984,0.333,0.49,0.333,,,0,680789
Eswatini,1985,0.44,0.623,0.44,,,0,706206
Eswatini,1986,0.458,0.623,0.458,,,0,734738
Eswatini,1987,0.436,0.571,0.436,,,0,763813
Eswatini,1988,0.436,0.545,0.436,,,0,799806
Eswatini,1989,0.436,0.52,0.436,,,0,837811
Eswatini,1990,0.96,1.1,0.423,0.537,,0,872436
Eswatini,1991,0.872,0.96,0.326,0.546,,0,908193
Eswatini,1992,0.832,0.882,0.264,0.568,,0,943424
Eswatini,1993,0.711,0.732,0.133,0.578,,0,971326
Eswatini,1994,1.077,1.109,0.484,0.594,,0,971220
Eswatini,1995,1.063,1.095,0.454,0.608,,0,970436
Eswatini,1996,0.788,0.796,0.342,0.445,,0,989847
Eswatini,1997,1.143,1.136,0.564,0.579,,0,1006648
Eswatini,1998,1.161,1.139,0.564,0.597,,0,1019657
Eswatini,1999,1.238,1.201,0.583,0.656,,0,1030785
Eswatini,2000,1.209,1.161,0.535,0.674,,0,1041428
Eswatini,2001,1.096,1.042,0.506,0.59,,0,1051066
Eswatini,2002,1.081,1.02,0.487,0.594,,0,1059456
Eswatini,2003,1.004,0.941,0.398,0.606,,0,1066706
Eswatini,2004,1,0.932,0.392,0.608,,0,1073168
Eswatini,2005,1.015,0.941,0.382,0.632,,0,1079021
Eswatini,2006,1.015,0.936,0.385,0.63,,0,1084443
Eswatini,2007,1.041,0.954,0.399,0.641,,0,1090712
Eswatini,2008,1.022,0.931,0.414,0.608,,0,1098098
Eswatini,2009,1.059,0.958,0.381,0.678,,0,1105157
Eswatini,2010,0.997,0.897,0.369,0.628,,0,1111650
Eswatini,2011,1.008,0.901,0.375,0.633,,0,1117845
Eswatini,2012,1.169,1.04,0.52,0.649,,0,1123869
Eswatini,2013,1.4,1.239,0.676,0.724,,0,1129999
Eswatini,2014,0.769,0.677,0.055,0.714,,0,1136305
Eswatini,2015,0.868,0.76,0.136,0.733,,0,1142823
Eswatini,2016,1.055,0.918,0.246,0.809,,0,1149516
Eswatini,2017,0.986,0.851,0.161,0.824,,0,1158197
Eswatini,2018,1.033,0.884,0.161,0.872,,0,1168931
Eswatini,2019,1.121,0.95,0.202,0.92,,0,1179885
Eswatini,2020,1.121,0.94,0.198,0.923,,0,1192733
Eswatini,2021,1.011,0.838,0.198,0.813,,0,1206599
Eswatini,2022,1.08,0.886,0.225,0.855,,0,1218921
Eswatini,2023,1.104,0.897,0.228,0.877,,0,1230508
Ethiopia,1970,1.652,0.059,0,1.561,,0.091,27829135
Ethiopia,1971,1.849,0.065,0,1.744,,0.105,28600114
Ethiopia,1972,1.406,0.048,0,1.312,,0.094,29374610
Ethiopia,1973,1.751,0.058,0,1.689,,0.062,30166789
Ethiopia,1974,1.736,0.056,0,1.678,,0.058,30957277
Ethiopia,1975,1.209,0.038,0,1.136,,0.073,31723255
Ethiopia,1976,1.175,0.036,0,1.103,,0.072,32534429
Ethiopia,1977,1.047,0.032,0,1.011,,0.036,33167276
Ethiopia,1978,1.369,0.041,0,1.326,,0.042,33734601
Ethiopia,1979,1.844,0.054,0,1.799,,0.045,34238655
Ethiopia,1980,1.817,0.053,0,1.766,,0.051,34428516
Ethiopia,1981,1.86,0.053,0,1.799,,0.061,35304011
Ethiopia,1982,1.474,0.04,0,1.407,,0.067,36701294
Ethiopia,1983,1.835,0.049,0,1.759,,0.076,37740821
Ethiopia,1984,1.65,0.043,0,1.543,,0.108,38735728
Ethiopia,1985,1.799,0.045,0,1.689,,0.11,39842135
Ethiopia,1986,2.195,0.053,0,2.077,,0.118,41037658
Ethiopia,1987,2.554,0.06,0,2.404,,0.151,42460039
Ethiopia,1988,2.64,0.06,0,2.47,,0.171,44150832
Ethiopia,1989,2.794,0.061,0,2.638,,0.156,45879686
Ethiopia,1990,2.987,0.063,,2.847,,0.14,47609762
Ethiopia,1991,2.958,0.06,,2.84,,0.119,49717202
Ethiopia,1992,2.937,0.057,,2.814,,0.123,51853754
Ethiopia,1993,2.994,0.056,,2.851,,0.143,53708892
Ethiopia,1994,2.197,0.04,,2.008,,0.189,55611512
Ethiopia,1995,2.506,0.044,,2.257,,0.249,57537340
Ethiopia,1996,2.794,0.047,,2.514,,0.281,59467640
Ethiopia,1997,2.98,0.049,,2.675,,0.305,61404542
Ethiopia,1998,3.147,0.05,,2.843,,0.304,63363523
Ethiopia,1999,3.094,0.047,,2.836,,0.258,65374562
Ethiopia,2000,3.463,0.051,,3.107,,0.356,67411495
Ethiopia,2001,4.265,0.061,,3.902,,0.362,69487768
Ethiopia,2002,4.432,0.062,,4.071,,0.361,71635520
Ethiopia,2003,4.87,0.066,,4.419,,0.451,73832663
Ethiopia,2004,5.159,0.068,,4.635,,0.524,76077212
Ethiopia,2005,4.956,0.063,,4.335,,0.622,78367475
Ethiopia,2006,5.318,0.066,,4.639,,0.68,80703494
Ethiopia,2007,5.84,0.07,,5.21,,0.629,83103219
Ethiopia,2008,6.418,0.075,0.04,5.672,,0.705,85543671
Ethiopia,2009,6.453,0.073,0.11,5.693,,0.65,88007639
Ethiopia,2010,6.344,0.07,0.132,5.58,,0.632,90538520
Ethiopia,2011,7.41,0.08,0.451,6.163,,0.796,93149977
Ethiopia,2012,8.058,0.084,0.594,6.108,,1.357,95798770
Ethiopia,2013,9.839,0.1,0.773,7.317,,1.749,98438750
Ethiopia,2014,11.671,0.115,1.074,8.496,,2.102,101115615
Ethiopia,2015,12.699,0.122,1.125,8.668,,2.906,103867140
Ethiopia,2016,14.495,0.136,1.414,9.787,,3.294,106718161
Ethiopia,2017,14.774,0.135,1.378,9.867,,3.526,109666482
Ethiopia,2018,15.787,0.14,1.114,10.984,,3.681,112664155
Ethiopia,2019,17.236,0.149,1.206,12.31,,3.72,115737385
