Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2005,1608.474714,998959.1201
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2006,1255.538647,776556.5803
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2007,3141.604145,1839668.903
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2008,4821.44523,3039033.556
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2009,5684.844631,3611583.736
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2010,6593.019238,3985195.378
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2011,7706.210729,4890931.822
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2012,4952.664067,3149918.545
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2013,7289.629966,4506209.591
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2014,19211.71452,12412029.5
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2015,7468.753941,4923043.054
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2016,9545.241572,6245858.388
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2017,11937.8691,7925158.492
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2018,7824.052255,5120837.209
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2019,9526.095006,6413663.308
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2020,4870.647003,3372249.845
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2021,8905.527156,6114017.085
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2022,7760.790692,5283010.656
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2023,8524.830116,5922751.349
Equatorial Guinea,GNQ,2654599.598,2695938.882,,2024,7745.298193,5402355.075
Eritrea,ERI,4.607613199,12045735.36,,2001,2.529524333,1234.126102
Eritrea,ERI,4.607613199,12045735.36,,2002,0,309.4623494
Eritrea,ERI,4.607613199,12045735.36,,2005,0,41.98028948
Eritrea,ERI,4.607613199,12045735.36,,2012,0,1035.425368
Eritrea,ERI,4.607613199,12045735.36,,2013,0,12.48843795
Eritrea,ERI,4.607613199,12045735.36,,2014,0,6.573572475
Eritrea,ERI,4.607613199,12045735.36,,2015,0,59.38035613
Eritrea,ERI,4.607613199,12045735.36,,2016,0,15.88702898
Eritrea,ERI,4.607613199,12045735.36,,2017,0,186.0078824
Eritrea,ERI,4.607613199,12045735.36,,2021,0,53.04347014
Eritrea,ERI,4.607613199,12045735.36,,2022,0,178.8242394
Eritrea,ERI,4.607613199,12045735.36,,2023,0,264.9031063
Eritrea,ERI,4.607613199,12045735.36,,2024,0,81.80400437
Estonia,EST,2639420.424,4548947.842,,2001,16872.51516,3754501.85
Estonia,EST,2639420.424,4548947.842,,2002,21918.38877,4976671.477
Estonia,EST,2639420.424,4548947.842,,2003,5632.684332,1373959.167
Estonia,EST,2639420.424,4548947.842,,2004,18106.1422,4295638.054
Estonia,EST,2639420.424,4548947.842,,2005,14818.13153,3660669.157
Estonia,EST,2639420.424,4548947.842,,2006,21731.75938,5489258.819
Estonia,EST,2639420.424,4548947.842,,2007,16188.67252,4280630.23
Estonia,EST,2639420.424,4548947.842,,2008,18296.63499,4938091.398
Estonia,EST,2639420.424,4548947.842,,2009,18822.90619,5116065.923
Estonia,EST,2639420.424,4548947.842,,2010,21496.5003,6077519.718
Estonia,EST,2639420.424,4548947.842,,2011,27198.969,7849791.473
Estonia,EST,2639420.424,4548947.842,,2012,17685.15269,5230291.712
Estonia,EST,2639420.424,4548947.842,,2013,17088.7434,5029800.624
Estonia,EST,2639420.424,4548947.842,,2014,23576.60883,7098193.263
Estonia,EST,2639420.424,4548947.842,,2015,25420.29075,7784009.383
Estonia,EST,2639420.424,4548947.842,,2016,36334.85723,11320273.24
Estonia,EST,2639420.424,4548947.842,,2017,38856.69366,12312218.3
Estonia,EST,2639420.424,4548947.842,,2018,40037.87721,12862517.28
Estonia,EST,2639420.424,4548947.842,,2019,45917.24581,14970494.96
Estonia,EST,2639420.424,4548947.842,,2020,36805.56905,12182001.21
Estonia,EST,2639420.424,4548947.842,,2021,34004.18103,11644175.78
Estonia,EST,2639420.424,4548947.842,,2022,39215.77696,13735298.6
Estonia,EST,2639420.424,4548947.842,,2023,36155.77104,12841152.29
Estonia,EST,2639420.424,4548947.842,,2024,34898.48107,12649660.09
Ethiopia,ETH,12040337.07,112902124.4,,2001,11947.24724,5528209.439
Ethiopia,ETH,12040337.07,112902124.4,,2002,13074.08741,5711907.328
Ethiopia,ETH,12040337.07,112902124.4,,2003,13936.04122,6788235.849
Ethiopia,ETH,12040337.07,112902124.4,,2004,13396.26216,6182916.929
Ethiopia,ETH,12040337.07,112902124.4,,2005,15868.63341,6889063.899
Ethiopia,ETH,12040337.07,112902124.4,,2006,12075.93886,5744391.87
Ethiopia,ETH,12040337.07,112902124.4,,2007,25608.57311,12873795.03
Ethiopia,ETH,12040337.07,112902124.4,,2008,24008.62801,11043744.21
Ethiopia,ETH,12040337.07,112902124.4,,2009,29279.02031,13591064.28
Ethiopia,ETH,12040337.07,112902124.4,,2010,20184.15652,9778092.193
Ethiopia,ETH,12040337.07,112902124.4,,2011,15462.73448,7644870.988
Ethiopia,ETH,12040337.07,112902124.4,,2012,41631.93539,20228479.99
Ethiopia,ETH,12040337.07,112902124.4,,2013,30851.23115,14507650.34
Ethiopia,ETH,12040337.07,112902124.4,,2014,32725.07263,14899690.62
Ethiopia,ETH,12040337.07,112902124.4,,2015,10276.47095,4656428.274
Ethiopia,ETH,12040337.07,112902124.4,,2016,19581.64311,8795245.02
Ethiopia,ETH,12040337.07,112902124.4,,2017,35403.50583,17508418.97
Ethiopia,ETH,12040337.07,112902124.4,,2018,18894.24322,9448142.221
Ethiopia,ETH,12040337.07,112902124.4,,2019,25582.39839,13547222.06
Ethiopia,ETH,12040337.07,112902124.4,,2020,17980.78234,9312937.948
Ethiopia,ETH,12040337.07,112902124.4,,2021,19751.43828,11075691.15
Ethiopia,ETH,12040337.07,112902124.4,,2022,19941.37942,11802466.88
Ethiopia,ETH,12040337.07,112902124.4,,2023,36262.92477,20648621.53
Ethiopia,ETH,12040337.07,112902124.4,,2024,27943.0284,15195790.72
Falkland Islands,FLK,2188.165427,1239776.084,,,,
Faroe Islands,FRO,0,143970.7183,,,,
Fiji,FJI,1556561.891,1808214.387,,2001,1097.764054,538322.2676
Fiji,FJI,1556561.891,1808214.387,,2002,703.2099391,348521.9661
Fiji,FJI,1556561.891,1808214.387,,2003,1572.235904,775982.8158
Fiji,FJI,1556561.891,1808214.387,,2004,2079.960436,1059008.302
Fiji,FJI,1556561.891,1808214.387,,2005,1665.637319,862981.4431
Fiji,FJI,1556561.891,1808214.387,,2006,1874.418806,986936.0652
Fiji,FJI,1556561.891,1808214.387,,2007,2148.393218,1108189.075
Fiji,FJI,1556561.891,1808214.387,,2008,2387.257111,1235196.977
Fiji,FJI,1556561.891,1808214.387,,2009,1790.739824,939440.2122
Fiji,FJI,1556561.891,1808214.387,,2010,2346.764318,1257273.521
Fiji,FJI,1556561.891,1808214.387,,2011,552.8023927,290206.8861
Fiji,FJI,1556561.891,1808214.387,,2012,1219.766551,628330.1977
Fiji,FJI,1556561.891,1808214.387,,2013,2699.407292,1454337.584
Fiji,FJI,1556561.891,1808214.387,,2014,3688.941376,1842814.538
Fiji,FJI,1556561.891,1808214.387,,2015,1838.352679,1004959.532
Fiji,FJI,1556561.891,1808214.387,,2016,8373.140878,4406957.424
Fiji,FJI,1556561.891,1808214.387,,2017,3091.618998,1650047.316
Fiji,FJI,1556561.891,1808214.387,,2018,1366.935363,728859.8236
Fiji,FJI,1556561.891,1808214.387,,2019,1455.840479,825424.911
Fiji,FJI,1556561.891,1808214.387,,2020,2066.832067,1163673.725
Fiji,FJI,1556561.891,1808214.387,,2021,7198.685578,4212392.368
Fiji,FJI,1556561.891,1808214.387,,2022,989.0614893,592720.0339
Fiji,FJI,1556561.891,1808214.387,,2023,788.6700724,470885.9797
Fiji,FJI,1556561.891,1808214.387,,2024,1079.233834,611211.4009
Finland,FIN,21627650.44,33693913.69,,2001,151003.3729,28289648.4
Finland,FIN,21627650.44,33693913.69,,2002,142432.3646,26908496.11
Finland,FIN,21627650.44,33693913.69,,2003,89696.58178,16657817.02
Finland,FIN,21627650.44,33693913.69,,2004,146602.4188,28795396.71
Finland,FIN,21627650.44,33693913.69,,2005,230333.4761,46483399.63
Finland,FIN,21627650.44,33693913.69,,2006,182294.9116,36343781.5
Finland,FIN,21627650.44,33693913.69,,2007,151914.8779,32137881.92
Finland,FIN,21627650.44,33693913.69,,2008,200191.9992,41895876.93
Finland,FIN,21627650.44,33693913.69,,2009,176320.2155,35461266.21
Finland,FIN,21627650.44,33693913.69,,2010,167507.2469,36438512.57
Finland,FIN,21627650.44,33693913.69,,2011,159354.7367,34137241.6
Finland,FIN,21627650.44,33693913.69,,2012,160310.4093,35411757.63
Finland,FIN,21627650.44,33693913.69,,2013,148660.9706,32187761.34
Finland,FIN,21627650.44,33693913.69,,2014,186629.0141,40577350.38
Finland,FIN,21627650.44,33693913.69,,2015,172639.5803,38513498.2
Finland,FIN,21627650.44,33693913.69,,2016,240428.4632,53042448.99
Finland,FIN,21627650.44,33693913.69,,2017,336198.5406,75408327.58
Finland,FIN,21627650.44,33693913.69,,2018,269954.6259,62035044.65
Finland,FIN,21627650.44,33693913.69,,2019,289910.434,66503282.37
Finland,FIN,21627650.44,33693913.69,,2020,254472.6003,58874898.42
Finland,FIN,21627650.44,33693913.69,,2021,266899.1544,63588010.42
Finland,FIN,21627650.44,33693913.69,,2022,255378.1534,62164825.02
Finland,FIN,21627650.44,33693913.69,,2023,241781.0341,60404585.67
Finland,FIN,21627650.44,33693913.69,,2024,233618.0342,58922061.74
France,FRA,16783019.86,54951533.04,,2001,34420.96339,13050980.35
France,FRA,16783019.86,54951533.04,,2002,33888.39717,13058178.61
France,FRA,16783019.86,54951533.04,,2003,26393.38944,10035276.73
France,FRA,16783019.86,54951533.04,,2004,76134.34456,30933768.26
France,FRA,16783019.86,54951533.04,,2005,46390.59105,19436093.06
France,FRA,16783019.86,54951533.04,,2006,55049.52962,24056766
France,FRA,16783019.86,54951533.04,,2007,49246.22293,22379664.58
France,FRA,16783019.86,54951533.04,,2008,86955.39993,41347558.82
France,FRA,16783019.86,54951533.04,,2009,67053.59918,29454493.23
France,FRA,16783019.86,54951533.04,,2010,143265.1595,62997849.22
France,FRA,16783019.86,54951533.04,,2011,64074.31686,30463732.23
France,FRA,16783019.86,54951533.04,,2012,67302.66866,32353429.73
France,FRA,16783019.86,54951533.04,,2013,30351.84196,14733505.51
France,FRA,16783019.86,54951533.04,,2014,44359.11318,22078221.22
France,FRA,16783019.86,54951533.04,,2015,37292.58559,18552066.06
France,FRA,16783019.86,54951533.04,,2016,60768.52021,29954100.69
France,FRA,16783019.86,54951533.04,,2017,69249.04325,34258558.85
France,FRA,16783019.86,54951533.04,,2018,69201.66343,35858263.38
France,FRA,16783019.86,54951533.04,,2019,81304.44768,43655938.4
France,FRA,16783019.86,54951533.04,,2020,77745.73714,43946716.82
France,FRA,16783019.86,54951533.04,,2021,112885.769,66514860.58
France,FRA,16783019.86,54951533.04,,2022,58785.76759,32292034.15
France,FRA,16783019.86,54951533.04,,2023,86279.34438,50720412.6
France,FRA,16783019.86,54951533.04,,2024,79146.66571,48008175.09
French Guiana,GUF,8162753.467,8330101.253,,2001,3033.287749,2303321.871
French Guiana,GUF,8162753.467,8330101.253,,2002,2496.703749,1922754.493
French Guiana,GUF,8162753.467,8330101.253,,2003,1889.081601,1411290.926
French Guiana,GUF,8162753.467,8330101.253,,2004,4805.025467,3612114.186
French Guiana,GUF,8162753.467,8330101.253,,2005,2840.653312,2117663.621
French Guiana,GUF,8162753.467,8330101.253,,2006,2534.97069,1957913.819
French Guiana,GUF,8162753.467,8330101.253,,2007,3328.108834,2517893.416
French Guiana,GUF,8162753.467,8330101.253,,2008,5223.395382,3940807.129
French Guiana,GUF,8162753.467,8330101.253,,2009,2861.953997,2181258.979
French Guiana,GUF,8162753.467,8330101.253,,2010,3205.558233,2451481.467
French Guiana,GUF,8162753.467,8330101.253,,2011,2708.796845,2064700.672
French Guiana,GUF,8162753.467,8330101.253,,2012,9772.791445,7400578.2
French Guiana,GUF,8162753.467,8330101.253,,2013,2967.797192,2197953.096
French Guiana,GUF,8162753.467,8330101.253,,2014,4195.617108,3057233.726
French Guiana,GUF,8162753.467,8330101.253,,2015,2867.502652,2086047.879
French Guiana,GUF,8162753.467,8330101.253,,2016,6127.211342,4456901.525
French Guiana,GUF,8162753.467,8330101.253,,2017,4144.336965,3023276.61
French Guiana,GUF,8162753.467,8330101.253,,2018,3738.634348,2789029.373
French Guiana,GUF,8162753.467,8330101.253,,2019,3297.925826,2518639.692
French Guiana,GUF,8162753.467,8330101.253,,2020,4289.376692,3274344.335
French Guiana,GUF,8162753.467,8330101.253,,2021,2205.032998,1712091.281
French Guiana,GUF,8162753.467,8330101.253,,2022,3840.111269,2931357.089
French Guiana,GUF,8162753.467,8330101.253,,2023,5044.286417,3822319.415
French Guiana,GUF,8162753.467,8330101.253,,2024,4492.843552,3427582.937
French Polynesia,PYF,,,,,,
French Southern Territories,ATF,71.63610312,4361.769313,,2010,6.334069089,0
Gabon,GAB,24690954.4,26454961.49,,2001,15082.63773,8854535.193
Gabon,GAB,24690954.4,26454961.49,,2002,13851.76974,8180157.351
Gabon,GAB,24690954.4,26454961.49,,2003,16845.22031,10234292.66
Gabon,GAB,24690954.4,26454961.49,,2004,9981.655614,5917404.138
Gabon,GAB,24690954.4,26454961.49,,2005,17699.01808,10798113.29
Gabon,GAB,24690954.4,26454961.49,,2006,19300.68469,10915928.26
Gabon,GAB,24690954.4,26454961.49,,2007,16501.47575,9752888.083
Gabon,GAB,24690954.4,26454961.49,,2008,17367.16599,10294837.07
Gabon,GAB,24690954.4,26454961.49,,2009,18252.22194,11436583.83
Gabon,GAB,24690954.4,26454961.49,,2010,10674.18386,6633499.174
Gabon,GAB,24690954.4,26454961.49,,2011,18160.57829,11054217.46
Gabon,GAB,24690954.4,26454961.49,,2012,17475.92874,10767664.08
Gabon,GAB,24690954.4,26454961.49,,2013,44448.92835,27060194.87
Gabon,GAB,24690954.4,26454961.49,,2014,48752.34078,30542397.08
Gabon,GAB,24690954.4,26454961.49,,2015,25472.55034,16585805.93
Gabon,GAB,24690954.4,26454961.49,,2016,32150.61792,21135838.92
Gabon,GAB,24690954.4,26454961.49,,2017,38643.62481,25162557.15
Gabon,GAB,24690954.4,26454961.49,,2018,26787.90258,17286908.28
Gabon,GAB,24690954.4,26454961.49,,2019,28561.01882,18661703.19
Gabon,GAB,24690954.4,26454961.49,,2020,22022.19705,14335607
Gabon,GAB,24690954.4,26454961.49,,2021,18317.62965,12246690.15
Gabon,GAB,24690954.4,26454961.49,,2022,29455.28668,19598652.68
Gabon,GAB,24690954.4,26454961.49,,2023,19706.66703,13259468.92
Gabon,GAB,24690954.4,26454961.49,,2024,29130.31048,19383394.15
Gambia,GMB,4562.231764,1067021.946,,2001,3.297421863,3328.595366
Gambia,GMB,4562.231764,1067021.946,,2002,40.15764074,22672.56646
Gambia,GMB,4562.231764,1067021.946,,2003,10.56543665,3508.056999
Gambia,GMB,4562.231764,1067021.946,,2004,63.0847225,19003.291
Gambia,GMB,4562.231764,1067021.946,,2005,5.544739316,3159.539208
Gambia,GMB,4562.231764,1067021.946,,2006,6.294415373,2025.120519
Gambia,GMB,4562.231764,1067021.946,,2007,49.60546798,13699.07846
Gambia,GMB,4562.231764,1067021.946,,2008,297.2128362,79231.53598
Gambia,GMB,4562.231764,1067021.946,,2009,8.991778087,3738.754084
Gambia,GMB,4562.231764,1067021.946,,2010,23.82726274,7150.209042
Gambia,GMB,4562.231764,1067021.946,,2011,30.422627,7868.059619
Gambia,GMB,4562.231764,1067021.946,,2012,40.69027207,11420.13355
Gambia,GMB,4562.231764,1067021.946,,2013,12.2167423,8564.641204
Gambia,GMB,4562.231764,1067021.946,,2014,17.46335996,8323.662129
Gambia,GMB,4562.231764,1067021.946,,2015,10.04047817,3838.651028
Gambia,GMB,4562.231764,1067021.946,,2016,5.170541242,1870.710185
Gambia,GMB,4562.231764,1067021.946,,2017,8.093337744,3625.036014
Gambia,GMB,4562.231764,1067021.946,,2018,6.145941941,1698.117893
Gambia,GMB,4562.231764,1067021.946,,2019,20.08557126,6314.104486
Gambia,GMB,4562.231764,1067021.946,,2020,9.892571436,2528.871578
Gambia,GMB,4562.231764,1067021.946,,2021,19.0373595,9599.671319
Gambia,GMB,4562.231764,1067021.946,,2022,17.0893948,10728.13535
Gambia,GMB,4562.231764,1067021.946,,2023,12.0676435,14490.54472
Gambia,GMB,4562.231764,1067021.946,,2024,15.3602439,19297.97185
Georgia,GEO,3144570.422,6984453.208,,2001,666.5563666,252162.9407
Georgia,GEO,3144570.422,6984453.208,,2002,536.442198,194973.9034
Georgia,GEO,3144570.422,6984453.208,,2003,292.002685,111699.8761
Georgia,GEO,3144570.422,6984453.208,,2004,1967.005609,814022.9291
Georgia,GEO,3144570.422,6984453.208,,2005,548.9994964,195663.7433
Georgia,GEO,3144570.422,6984453.208,,2006,531.3530526,190508.2416
Georgia,GEO,3144570.422,6984453.208,,2007,992.4460001,343618.9319
Georgia,GEO,3144570.422,6984453.208,,2008,745.6179695,271625.2885
Georgia,GEO,3144570.422,6984453.208,,2009,448.3663809,152462.9926
Georgia,GEO,3144570.422,6984453.208,,2010,818.5918274,300733.9039
Georgia,GEO,3144570.422,6984453.208,,2011,539.7143638,179642.9642
Georgia,GEO,3144570.422,6984453.208,,2012,472.998932,176575.8173
Georgia,GEO,3144570.422,6984453.208,,2013,252.2500837,94298.85978
Georgia,GEO,3144570.422,6984453.208,,2014,113.7410132,40018.30919
Georgia,GEO,3144570.422,6984453.208,,2015,42.8506224,17527.15666
Georgia,GEO,3144570.422,6984453.208,,2016,523.4219911,205492.8715
Georgia,GEO,3144570.422,6984453.208,,2017,207.8981654,73941.80626
Georgia,GEO,3144570.422,6984453.208,,2018,300.04916,111175.2474
Georgia,GEO,3144570.422,6984453.208,,2019,166.186344,83378.41913
Georgia,GEO,3144570.422,6984453.208,,2020,222.153776,99417.03255
Georgia,GEO,3144570.422,6984453.208,,2021,420.2624458,196829.0913
Georgia,GEO,3144570.422,6984453.208,,2022,290.6667645,132619.8407
Georgia,GEO,3144570.422,6984453.208,,2023,785.4812538,271404.6118
Georgia,GEO,3144570.422,6984453.208,,2024,509.3031743,218215.1036
Germany,DEU,12526018.42,35782315.74,,2001,15286.52753,6229839.688
Germany,DEU,12526018.42,35782315.74,,2002,15304.48654,6543290.526
Germany,DEU,12526018.42,35782315.74,,2003,6448.046301,2968205.666
Germany,DEU,12526018.42,35782315.74,,2004,44939.47886,20493369.79
Germany,DEU,12526018.42,35782315.74,,2005,39739.01799,18111220.79
Germany,DEU,12526018.42,35782315.74,,2006,42651.79663,20470031.67
Germany,DEU,12526018.42,35782315.74,,2007,93220.69059,46905151.41
Germany,DEU,12526018.42,35782315.74,,2008,61693.49098,31021040.29
Germany,DEU,12526018.42,35782315.74,,2009,28761.77497,14413346.98
Germany,DEU,12526018.42,35782315.74,,2010,75677.77128,39374520.61
Germany,DEU,12526018.42,35782315.74,,2011,34271.12943,16971516.11
Germany,DEU,12526018.42,35782315.74,,2012,26007.24814,13218412.38
Germany,DEU,12526018.42,35782315.74,,2013,15498.95457,7438777.797
Germany,DEU,12526018.42,35782315.74,,2014,21169.14319,10349394.57
Germany,DEU,12526018.42,35782315.74,,2015,12929.49403,6791773.296
Germany,DEU,12526018.42,35782315.74,,2016,26876.85404,14327675.68
Germany,DEU,12526018.42,35782315.74,,2017,32999.13815,17580030.96
Germany,DEU,12526018.42,35782315.74,,2018,52238.95797,30081492.24
Germany,DEU,12526018.42,35782315.74,,2019,108232.9097,62183840.79
Germany,DEU,12526018.42,35782315.74,,2020,186938.8613,113173336.2
Germany,DEU,12526018.42,35782315.74,,2021,202277.2044,122302286.7
Germany,DEU,12526018.42,35782315.74,,2022,86449.88927,51166738.26
Germany,DEU,12526018.42,35782315.74,,2023,122937.2387,74164605.33
Germany,DEU,12526018.42,35782315.74,,2024,89727.27981,55533879.53
Ghana,GHA,6968885.81,23947396.16,,2001,43675.47234,17958339.18
Ghana,GHA,6968885.81,23947396.16,,2002,78392.85893,34166961.86
Ghana,GHA,6968885.81,23947396.16,,2003,24944.42875,10519846.23
Ghana,GHA,6968885.81,23947396.16,,2004,17628.11193,7961584.887
Ghana,GHA,6968885.81,23947396.16,,2005,41339.40559,18639852.17
Ghana,GHA,6968885.81,23947396.16,,2006,27143.3786,12224184.1
Ghana,GHA,6968885.81,23947396.16,,2007,40183.87922,18522074.04
Ghana,GHA,6968885.81,23947396.16,,2008,37826.67255,17434199.62
Ghana,GHA,6968885.81,23947396.16,,2009,38255.04161,18690011.8
Ghana,GHA,6968885.81,23947396.16,,2010,19475.57203,9234737.009
Ghana,GHA,6968885.81,23947396.16,,2011,36202.53045,17905715.81
Ghana,GHA,6968885.81,23947396.16,,2012,36631.0934,19059230.28
Ghana,GHA,6968885.81,23947396.16,,2013,81202.91272,43322416.07
Ghana,GHA,6968885.81,23947396.16,,2014,120205.4632,66551133.62
Ghana,GHA,6968885.81,23947396.16,,2015,57390.60139,32309895.89
Ghana,GHA,6968885.81,23947396.16,,2016,119243.188,66984169.47
Ghana,GHA,6968885.81,23947396.16,,2017,115331.7585,67966047.84
Ghana,GHA,6968885.81,23947396.16,,2018,151530.4902,90729066.59
Ghana,GHA,6968885.81,23947396.16,,2019,88265.36798,54294187.19
Ghana,GHA,6968885.81,23947396.16,,2020,136613.3354,85783180.18
Ghana,GHA,6968885.81,23947396.16,,2021,101414.0849,66999217.76
